block_id,anomaly_score
10215,0.005227877
10216,0.006575808
10217,0.01136532
10218,0.0037036778
10219,0.0018291449
10220,0.0024350246
10221,0.0017726732
10222,0.0017120552
10223,0.0030950208
10224,0.0042475583
10225,0.0075346967
10226,0.0058003976
10227,0.009583901
10228,0.0033492025
10229,0.0017143764
10230,0.0035292106
10231,0.005300532
10232,0.013526071
10233,0.0069063785
10234,0.015386313
10235,0.01775751
10236,0.025255492
10237,0.01913677
10238,0.052555732
10239,0.035571493
10240,0.031795286
10241,0.019237831
10242,0.017144032
10243,0.018280398
10244,0.005606893
10245,0.03916152
10246,0.007354239
10247,0.0039671436
10248,0.0033601995
10249,0.0048736203
10250,0.0030524575
10251,0.009327432
10252,0.0051722145
10253,0.0042698844
10254,0.009921536
10255,0.017685324
10256,0.005508955
10257,0.0058577303
10258,0.00932641
10259,0.019873472
10260,0.0056404695
10261,0.0034405275
10262,0.008406237
10263,0.009169397
10264,0.0019555497
10265,0.008575012
10266,0.0029729994
10267,0.008448954
10268,0.076183416
10269,0.0060607065
10270,0.004590962
10271,0.008572122
10272,0.025454435
10273,0.009177207
10274,0.0051728818
10275,0.0031380858
10276,0.00073174736
10277,0.015477685
10278,0.4971614
10279,0.0072518014
10280,0.06582672
10281,0.020832475
10282,0.5607519
10283,0.010373995
10284,0.038273808
10285,0.043852683
10286,0.016984282
10287,0.021296684
10288,0.019473635
10289,0.0102784885
10290,0.60143775
10291,0.17631117
10292,0.23588017
10293,0.082866624
10294,0.45200914
10295,0.014511291
10296,0.14858754
10297,0.04234073
10298,0.68637407
10299,0.052080885
10300,0.21324563
10301,0.0793122
10302,0.00786347
10303,0.0042089075
10304,0.008377878
10305,0.0032004048
10306,0.0105886925
10307,0.0028058512
10308,0.010095112
10309,0.0045210435
10310,0.0021252444
10311,0.03772019
10312,0.0075346255
10313,0.0076340055
10314,0.008139624
10315,0.015617194
10316,0.009040331
10317,0.014603945
10318,0.0052813636
10319,0.0024290795
10320,0.025136957
10321,0.010742062
10322,0.01082989
10323,0.003499128
10324,0.0018590505
10325,0.014718992
10326,0.0020384125
10327,0.0022116348
10328,0.19049494
10329,0.0067946413
10330,0.012917853
10331,0.0072367745
10332,0.0015173561
10333,0.06927113
10334,0.031609304
10335,0.014925652
10336,0.00936418
10337,0.010620882
10338,0.0050717387
10339,0.008208947
10340,0.0015509371
10341,0.0019877271
10342,0.00970075
10343,0.017103769
10344,0.017572282
10345,0.019308066
10346,0.0068083634
10347,0.013023873
10348,0.015283803
10349,0.012415177
10350,0.009954725
10351,0.012073938
10352,0.0033814812
10353,0.0040512816
10354,0.06816821
10355,0.0023543034
10356,0.0057287714
10357,0.0013858665
10358,0.0025871894
10359,0.0011388471
10360,0.014413103
10361,0.0024812922
10362,0.0020953196
10363,0.0066121905
10364,0.004674804
10365,0.0020353477
10366,0.0023801678
10367,0.001249234
10368,0.003975905
10369,0.0038182829
10370,0.0016067674
10371,0.0051424447
10372,0.0053842915
10373,0.0066732923
10374,0.0016914697
10375,0.0058187344
10376,0.0040083015
10377,0.014926415
10378,0.0021130715
10379,0.0016626979
10380,0.0009056618
10381,0.025154198
10382,0.0031649168
10383,0.019382345
10384,0.0020318755
10385,0.0035361685
10386,0.005179752
10387,0.00821099
10388,0.0019281162
10389,0.0033202656
10390,0.002834723
10391,0.0012968057
10392,0.001015567
10393,0.050401177
10394,0.009035321
10395,0.0051540798
10396,0.0010189596
10397,0.00019640726
10398,0.0012988428
10399,0.0029844302
10400,0.001513764
10401,0.2323576
10402,0.015422452
10403,0.0007830977
10404,0.008401191
10405,0.00060047285
10406,0.0067835585
10407,0.004262626
10408,0.01822661
10409,0.0007807978
10410,0.05560091
10411,0.001951746
10412,0.06281483
10413,0.011144839
10414,0.05105431
10415,0.02754458
10416,0.934719
10417,0.0060941763
10418,0.0016688632
10419,0.0012751641
10420,0.019760644
10421,0.014341284
10422,0.07711411
10423,0.025390644
10424,0.01722869
10425,0.0066815247
10426,0.0074305953
10427,0.0019346395
10428,0.0038645123
10429,0.0028575815
10430,0.008780864
10431,0.0011110018
10432,0.0141508365
10433,0.0038261882
10434,0.012256304
10435,0.0011809624
10436,0.012076434
10437,0.0017108985
10438,0.0061255354
10439,0.0047741393
10440,0.32610205
10441,0.0010303751
10442,0.0017308819
10443,0.001025507
10444,0.0019459206
10445,0.024258219
10446,0.47409374
10447,0.033206917
10448,0.027914707
10449,0.0055045993
10450,0.007876315
10451,0.0007840397
10452,0.0018703564
10453,0.0025782
10454,0.01119427
10455,0.0077450816
10456,0.007823829
10457,0.0021340805
10458,0.0033417598
10459,0.004113061
10460,0.0014447585
10461,0.0017506767
10462,0.005400675
10463,0.026349168
10464,0.0040533887
10465,0.0015204817
10466,0.0012825393
10467,0.003690687
10468,0.0010075407
10469,0.00065644947
10470,0.006730412
10471,0.014064598
10472,0.0010201028
10473,0.0006515268
10474,0.015487747
10475,0.0014037524
10476,0.00053914834
10477,0.00029778125
10478,0.0028361846
10479,0.9150785
10480,0.013675243
10481,0.0010653528
10482,0.0020870552
10626,0.00047597318
10627,0.0009380124
10628,0.0014670435
10629,0.011498498
10630,0.001800962
10631,0.0011559218
10632,0.004516275
10633,0.0739431
10634,0.0033794055
10635,0.0014978154
10636,0.003173544
10637,0.015757827
10638,0.0029349881
10639,0.014268474
10640,0.01433474
10641,0.09847235
10642,0.07756706
10643,0.05954674
10644,0.024240155
10645,0.007665777
10646,0.36237705
10647,0.012349755
10648,0.0670732
10649,0.021729238
10650,0.45264792
10651,0.0056114835
10652,0.08482181
10653,0.06741548
10654,0.22638988
10655,0.27438128
10656,0.057977676
10657,0.016494531
10658,0.6678172
10659,0.79062986
10660,0.019587941
10661,0.010514937
10662,0.045307763
10663,0.0075413105
10664,0.12519029
10665,0.12827584
10666,0.016003402
10667,0.005674953
10668,0.010285262
10669,0.17869774
10670,0.028418552
10671,0.023411043
10672,0.090857886
10673,0.1495385
10674,0.059384696
10675,0.021190982
10676,0.003838671
10677,0.034236938
10678,0.0035087848
10679,0.0017207846
10680,0.0033084296
10681,0.017475817
10682,0.005830138
10683,0.006111817
10684,0.001297324
10685,0.0020948001
10686,0.011001902
10687,0.0063346345
10688,0.0023109096
10689,0.005635725
10690,0.03328956
10691,0.008885335
10692,0.0010033777
10693,0.00334396
10694,0.002374199
10695,0.0029961802
10696,0.0054543787
10697,0.054927215
10698,0.03867448
10699,0.7733108
10700,0.7457701
10701,0.45093304
10702,0.026508223
10703,0.16849291
10704,0.007882809
10705,0.13938719
10706,0.010061991
10707,0.024896944
10708,0.0012822571
10709,0.060536195
10710,0.0027005584
10711,0.12812163
10712,0.0020256157
10713,0.00135423
10714,0.005471526
10715,0.0028138636
10716,0.009037853
10717,0.0091010975
10718,0.012052223
10719,0.0032797875
10720,0.0025805556
10721,0.0130384015
10722,0.003165899
10723,0.019320153
10724,0.024097454
10725,0.013784341
10726,0.023648517
10727,0.0068583037
10728,0.0025716373
10729,0.0023529474
10730,0.00334848
10731,0.0018415449
10732,0.34516913
10733,0.0073365173
10734,0.05498254
10735,0.0073491754
10736,0.010666476
10737,0.0027185357
10738,0.001483851
10739,0.008808922
10740,0.0028026148
10741,0.0006863601
10742,0.00074229174
10743,0.0063518793
10744,0.0036290006
10745,0.0062014684
10746,0.008702379
10747,0.08084725
10748,0.044003263
10749,0.010726507
10750,0.04191233
10751,0.036310848
10752,0.036242835
10753,0.013452787
10754,0.020815177
10755,0.0508456
10756,0.05701843
10757,0.06528
10758,0.026531324
10759,0.08935544
10760,0.30107796
10761,0.017754393
10762,0.0065629156
10763,0.0008354831
10764,0.0020167436
10765,0.00035768427
10766,0.00080694555
10767,0.00020679913
10903,0.05094507
10904,0.10599741
10905,0.051005382
10906,0.06975169
10907,0.11803285
10908,0.04706102
10909,0.120770864
10910,0.07081605
10911,0.034032486
10912,0.07708039
10913,0.029212154
10914,0.100825176
10915,0.05965232
10916,0.07741166
10917,0.060735706
10918,0.021227013
10919,0.074746296
10920,0.08355258
10921,0.053709053
10922,0.060526885
10923,0.08721479
10924,0.038937196
10925,0.08846858
10926,0.06572415
10927,0.06110859
10928,0.040793654
10929,0.05633669
10930,0.039131362
10931,0.04252428
10932,0.05919289
10933,0.10495212
10934,0.12444585
10935,0.06028015
10936,0.10989941
10937,0.13611521
10938,0.07444517
10939,0.03635616
10940,0.026364878
10941,0.042824622
10942,0.017444152
10943,0.052639246
10944,0.059905827
10945,0.055624258
10946,0.052065447
10947,0.040368393
10948,0.09106203
10949,0.052771904
10950,0.034248695
10951,0.053539082
10952,0.06087822
10953,0.05762705
10954,0.04568386
10955,0.05844908
10956,0.057887338
10957,0.06364204
10958,0.039009385
10959,0.057609696
10960,0.045485754
10961,0.02198296
10962,0.02614232
10963,0.019005498
10964,0.027246378
10965,0.030132418
10966,0.08518248
10967,0.026906654
10968,0.01599494
10969,0.012173398
10970,0.013709619
10971,0.028747778
10972,0.030540029
10973,0.01857895
10974,0.01727393
10975,0.018075971
10976,0.034479406
10977,0.01587158
10978,0.020799162
10979,0.020174118
10980,0.028675636
10981,0.017320178
10982,0.012497777
10983,0.015100432
10984,0.017277444
10985,0.017834976
10986,0.01375187
10987,0.019114705
10988,0.014694159
10989,0.018512882
10990,0.018933833
10991,0.019106241
10992,0.024378894
10993,0.020894643
10994,0.014649497
10995,0.028163355
10996,0.017273193
10997,0.01779602
10998,0.011112881
10999,0.01701291
11000,0.02131923
11001,0.011154885
11002,0.015611499
11003,0.017445272
11004,0.012093245
11005,0.008569355
11006,0.009119413
11007,0.009615658
11008,0.0082486095
11009,0.011661938
11010,0.011014745
11011,0.010900733
11012,0.009835571
11013,0.01254156
11014,0.015935378
11015,0.014858261
11016,0.021558158
11017,0.0060671414
11018,0.005444351
11019,0.007872419
11020,0.01035562
11021,0.008486282
11022,0.005374923
11023,0.008934234
11024,0.010596704
11025,0.010124561
11026,0.009192022
11027,0.006160575
11028,0.006757479
11029,0.006383698
11030,0.0047771283
11031,0.0060644513
11032,0.005003215
11033,0.009462803
11034,0.0065592076
11035,0.0071890354
11036,0.006754452
11037,0.014999304
11038,0.010981332
11039,0.013864175
11040,0.014888072
11041,0.016409973
11042,0.014219277
11043,0.015851824
11044,0.007551089
11045,0.018043566
11046,0.014412001
11139,0.005028261
11140,0.0033249964
11141,0.0035205367
11142,0.0038778638
11143,0.0051894323
11144,0.0051998408
11145,0.0047295988
11282,0.005340925
11283,0.0014657722
11284,0.0031021999
11285,0.0025443668
11286,0.0035753082
11287,0.0056773163
11288,0.0032110144
11289,0.0029308926
11290,0.0031763024
11291,0.003368733
11292,0.0035694134
11293,0.003285588
11294,0.006029443
11295,0.007910401
11296,0.0065482142
11297,0.004388541
11298,0.0081089
11299,0.0027247518
11300,0.0028673862
11301,0.0036925585
11302,0.0038486284
11303,0.0031093766
11304,0.0036115304
11305,0.0036174192
11306,0.002925204
11307,0.003308115
11308,0.0035397122
11309,0.0051262183
11310,0.002633835
11311,0.0036425486
11312,0.0037422157
11313,0.0026813606
11314,0.001380343
11315,0.0023798516
11316,0.0014072418
11317,0.0021825628
11318,0.0011466722
11319,0.0016939442
11320,0.0012343064
11321,0.0030385458
11322,0.0011141606
11323,0.0011732829
11324,0.001734785
11325,0.0019266991
11326,0.0016192402
11327,0.0013499664
11328,0.0011778303
11329,0.0013281152
11330,0.0017454113
11331,0.0011234061
11332,0.0014515241
11333,0.0015752256
11334,0.0010738949
11335,0.0018675642
11336,0.0015040396
11337,0.002270054
11338,0.001511266
11339,0.0017540357
11340,0.0016991484
11341,0.0022492486
11342,0.00229094
11343,0.0028785793
11344,0.0036223084
11345,0.0024261442
11346,0.0047783274
11347,0.0064274482
11348,0.0069799554
11349,0.002842391
11350,0.00536793
11351,0.004638184
11352,0.008247474
11353,0.00395595
11354,0.00379575
11355,0.0022248502
11356,0.0031851924
11357,0.0023464875
11358,0.0036967266
11359,0.0026333905
11360,0.0041517345
11361,0.0023806228
11362,0.0019729882
11363,0.0013088151
11364,0.0019381221
11365,0.0018250758
11366,0.0018259751
11367,0.0029795065
11368,0.0013932548
11369,0.0013377162
11370,0.0013114518
11371,0.0015951094
11372,0.0018183257
11373,0.0014705831
11374,0.0013844986
11375,0.0014895075
11376,0.0021565526
11377,0.0013211847
11378,0.0011012019
11379,0.0021216513
11380,0.0015152105
11381,0.002215368
11382,0.0018708186
11383,0.0014088758
11384,0.0018150598
11385,0.0015236246
11386,0.0012565221
11387,0.0012591995
11388,0.0013919326
11389,0.0010738545
11390,0.0024859337
11391,0.0013542403
11392,0.0012688907
11393,0.001524049
11394,0.0013320011
11395,0.0014586943
11396,0.0020487527
11397,0.0016935564
11398,0.001785455
11399,0.0023563448
11400,0.0013679888
11401,0.0012552663
11402,0.0019612098
11403,0.000979034
11404,0.0012683849
11405,0.0015073078
11406,0.0014058575
11407,0.0011434174
11408,0.0013363359
11409,0.0016254126
11410,0.001920461
11411,0.0012159206
11412,0.0012030441
11413,0.0019427079
11414,0.001424857
11415,0.0060858894
11416,0.0038051826
11417,0.0025005105
11418,0.003143208
11419,0.0027478337
11420,0.001856876
11421,0.0033015402
11422,0.0027356173
11423,0.001880464
11424,0.0013216705
11425,0.0017608971
11446,0.45643008
11447,0.34904516
11448,0.3739206
11449,0.31646553
11450,0.29219952
11451,0.29486772
11452,0.46979254
11453,0.33674604
11454,0.38571388
11455,0.6006021
11456,0.56190175
11457,0.43021363
11458,0.5514567
11459,0.5078385
11460,0.6020792
11461,0.0061126305
11462,0.0006714096
11463,0.0013251859
11464,0.0009497712
11465,0.0010615977
11466,0.0056287064
11467,0.0034919858
11468,0.0022466164
11469,0.005816964
11470,0.0021658167
11471,0.0040912353
11472,0.0012078944
11473,0.002228822
11474,0.0046603912
11475,0.0028292723
11476,0.0042566336
11477,0.0040323897
11478,0.00095832837
11479,0.0050530415
11480,0.037904013
11481,0.0031422176
11482,0.004893765
11483,0.0022156201
11484,0.0009542047
11485,0.0062102405
11486,0.0059388364
11487,0.005651874
11488,0.005009987
11489,0.0022572821
11490,0.0008625227
11491,0.0017589679
11492,0.001328577
11493,0.0013353779
11494,0.0015784116
11495,0.0013574891
11496,0.0010699037
11497,0.00052586047
11498,0.0008161845
11499,0.0010315336
11500,0.0021207095
11501,0.0015425414
11502,0.003240949
11503,0.0014251785
11504,0.0025465048
11505,0.005234527
11506,0.0034308985
11507,0.0011978877
11508,0.0015936503
11509,0.005081006
11510,0.0016884457
11511,0.0035140587
11512,0.0010791976
11513,0.0014558225
11514,0.0027863348
11515,0.0022297301
11516,0.002810156
11517,0.0034899486
11518,0.011255577
11519,0.004247385
11520,0.0019238695
11521,0.0018078396
11522,0.0017215451
11523,0.0020615119
11524,0.0031549076
11525,0.0041753347
11526,0.0049988157
11527,0.0043157674
11528,0.0028343836
11529,0.00454944
11530,0.0037539245
11531,0.0150582995
11532,0.0008756087
11533,0.0137859285
11534,0.001793914
11535,0.000363614
11536,0.0018795703
11537,0.001203071
11538,0.0049915444
11539,0.0013789559
11540,0.0009540216
11541,0.0008008567
11542,0.0005850842
11543,0.0009610939
11544,0.001702113
11545,0.00045784086
11546,0.0008079146
11547,0.0014523613
11548,0.0008869915
11549,0.00199838
11550,0.0027785958
11551,0.00077713345
11552,0.0011316906
11553,0.0013395541
11554,0.0010511301
11555,0.002239845
11556,0.0037769598
11557,0.0029427595
11558,0.048668586
11559,0.30822572
11560,0.49400204
11561,0.30359745
11562,0.5211051
11563,0.7298355
11564,0.18191163
11565,0.6357123
11566,0.342447
11567,0.4285982
11568,0.4030525
11569,0.24962653
11570,0.2280546
11571,0.22797713
11572,0.19119966
11573,0.27997836
11574,0.12650491
11575,0.34706414
11576,0.15087777
11577,0.24559414
11578,0.16979387
11579,0.16126192
11580,0.14248545
11581,0.2647821
11582,0.27524218
11583,0.21060306
11584,0.24099046
11585,0.23211062
11586,0.24878216
11587,0.16776745
11588,0.64767534
11589,0.5900044
11590,0.65446854
11591,0.35563123
11592,0.61171794
11593,0.71160305
11594,0.7529505
11595,0.28561485
11596,0.6699413
11597,0.50527173
11598,0.488745
11599,0.68785113
11600,0.82157993
11601,0.81981933
11602,0.6984612
11603,0.33552644
11604,0.4197557
11605,0.82863367
11606,0.6312224
11607,0.6903621
11608,0.58936834
11609,0.8833455
11610,0.8401614
11611,0.78652805
11612,0.83157307
11613,0.9134947
11614,0.06006893
11615,0.21690029
11616,0.36692646
11617,0.123859055
11618,0.5548749
11619,0.07004671
11620,0.10257875
11621,0.3951792
11622,0.5582216
11623,0.9026803
11624,0.7164252
11625,0.006378352
11626,0.0077452143
11627,0.25501257
11628,0.035018723
11629,0.494312
11630,0.010690529
11631,0.05341292
11632,0.0052308138
11633,0.025994496
11634,0.2707224
11635,0.014610418
11636,0.020320117
11637,0.039913844
11638,0.043769035
11639,0.008512751
11640,0.008082422
11641,0.5750618
11642,0.0045111007
11643,0.009603178
11644,0.017627165
11645,0.031198734
11646,0.18095109
11647,0.9289507
11648,0.034051772
11649,0.029122403
11650,0.0093282955
11651,0.05227111
11652,0.0028199768
11653,0.012252528
11654,0.008396918
11655,0.35397905
11656,0.024988469
11657,0.07949577
11658,0.05526596
11659,0.16367307
11660,0.0012536687
11661,0.08868084
11662,0.08035524
11663,0.012633779
11664,0.041769117
11665,0.0122824935
11666,0.004774128
11667,0.00949955
11668,0.010240354
11669,0.0036716696
11670,0.002243521
11671,0.011856612
11672,0.008219409
11673,0.006334331
11674,0.0025806352
11675,0.059748534
11676,0.0034911549
11677,0.0046614595
11678,0.052230727
11679,0.02728605
11680,0.0094898045
11681,0.0018634178
11682,0.002205817
11683,0.0009258523
11684,0.0022303795
11685,0.012143206
11686,0.0007029662
11687,0.0071758893
11688,0.010274158
11689,0.0049785976
11690,0.0022108164
11691,0.0070046377
11692,0.009755404
11693,0.0028165488
11694,0.0033475095
11695,0.004079498
11696,0.0030687866
11697,0.0045815106
11698,0.0016111794
11699,0.007859216
11700,0.014305966
11701,0.00657312
11702,0.0011617076
11703,0.007503071
11704,0.015358793
11705,0.0065726596
11706,0.005624211
11707,0.0016434687
11708,0.002143189
11709,0.0076171355
11710,0.0057022697
11711,0.0019057174
11712,0.01647163
11713,0.0011309751
11714,0.005213385
11715,0.0020236473
11716,0.0018115651
11717,0.0026697603
11718,0.006402717
11719,0.002071202
11720,0.0075208065
11721,0.004502883
11722,0.0019266944
11723,0.0018529642
11724,0.0020168312
11725,0.0022445023
11726,0.0021895762
11727,0.007855431
11728,0.0037721258
11729,0.001509844
11730,0.0017317752
11731,0.0029996177
11732,0.0038993277
11733,0.0018146589
11734,0.0016428377
11735,0.004441167
11736,0.0021906702
11737,0.008796512
11738,0.0020156777
11739,0.0019920727
11740,0.005566028
11741,0.0053306576
11742,0.0059508123
11743,0.001427869
11744,0.0030793357
11745,0.003053408
11746,0.0011550302
11747,0.0012124619
11748,0.011291609
11749,0.0042350627
11750,0.001282772
11751,0.0019376914
11752,0.0033289222
11753,0.0071554435
11754,0.0074965293
11755,0.0010710638
11756,0.0015688983
11757,0.0022091076
11758,0.0012728883
11759,0.00076114194
11760,0.0025434059
11761,0.008095793
11762,0.003849133
11763,0.0015368046
11764,0.0033089246
11765,0.0016398131
11766,0.0004936977
11767,0.00064521737
11768,0.0023311202
11769,0.0014849472
11770,0.0012100547
11771,0.0013655247
11772,0.0014393288
11773,0.00041577546
11774,0.0033005378
11775,0.00068843126
11776,0.002046944
11777,0.00050864986
11778,0.0023243397
11779,0.0026151277
11780,0.0019857718
11781,0.0011704465
11782,0.0015751543
11783,0.0014344547
11784,0.0010299605
11785,0.0011241158
11786,0.0010798208
11787,0.004317065
11788,0.010916121
11789,0.0011011689
11790,0.0015111278
11791,0.0011798914
11792,0.0025538611
11793,0.003230666
11794,0.0012608755
11795,0.005383674
11796,0.0014947946
11797,0.003147014
11798,0.002023572
11799,0.0010780303
11800,0.001647143
11801,0.0019586075
11802,0.0014675383
11803,0.0010952824
11804,0.001696043
11805,0.0044008377
11806,0.0043123798
11807,0.0006910747
11808,0.0015124133
11809,0.009982826
11810,0.0037602372
11811,0.0036406296
11812,0.0020401399
11813,0.034172818
11814,0.011584288
11815,0.013188436
11816,0.011400649
11817,0.37211674
11818,0.4262586
11819,0.40367085
11820,0.6031197
11821,0.3466181
11822,0.7957409
11823,0.7691722
11824,0.7064048
11825,0.0031202354
11826,0.0042670933
11827,0.0012866319
11828,0.0010119438
11829,0.0041972725
11830,0.0026398608
11831,0.0030569595
11832,0.0013331814
11833,0.0023081307
11834,0.007460326
11835,0.0019900366
11836,0.0025343685
11837,0.000790157
11838,0.0033545466
11839,0.0021237037
11840,0.0027435198
11841,0.0025282514
11842,0.003954583
11843,0.0019796104
11844,0.012345511
11845,0.009532529
11846,0.002497987
11847,0.002553414
11848,0.0032359909
11849,0.0011220926
11850,0.0015138895
11851,0.0025215393
11852,0.047782023
11853,0.10177621
11854,0.100060396
11855,0.023315536
11856,0.004053637
11857,0.0041559576
11858,0.012114951
11859,0.0015876461
11860,0.0038495408
11861,0.010648501
11862,0.01028734
11863,0.019639188
11864,0.0064827544
11865,0.013412956
11866,0.009501267
11867,0.009303225
11868,0.007758351
11869,0.0047770105
11870,0.0021176776
11871,0.002442901
11872,0.0028873903
11873,0.0017455326
11874,0.0017479688
11875,0.003675953
11876,0.0055098357
11877,0.011111514
11878,0.035588298
11879,0.007321603
11880,0.028170377
11881,0.19071344
11882,0.005306315
11883,0.007037286
11884,0.0019198394
11885,0.008679436
11886,0.0067346185
11887,0.004619735
11888,0.04069361
11889,0.0036367297
11890,0.005697681
11891,0.0648809
11892,0.0083646495
11893,0.007034421
11894,0.0038447476
11895,0.0040188194
11896,0.013059269
11897,0.0022729046
11898,0.006446505
11899,0.007911389
11900,0.012293425
11901,0.008055565
11902,0.0071476162
11903,0.0029076405
11904,0.0035396987
11905,0.013349563
11906,0.015933532
11907,0.045482025
11908,0.024342055
11909,0.004178625
11910,0.0070730085
11911,0.00878992
11912,0.008347529
11913,0.0034187182
11914,0.008500976
11915,0.0059197275
11916,0.009602244
11917,0.026321497
11918,0.0034546822
11919,0.0022525727
11920,0.0048404685
11921,0.0098009
11922,0.008250222
11923,0.015995383
11924,0.015449976
11925,0.0036319136
11926,0.035837036
11927,0.020670922
11928,0.021198623
11929,0.025771528
11930,0.08416169
11931,0.014982595
11932,0.008781146
11933,0.01397133
11934,0.07202825
11935,0.0053597335
11936,0.03545115
11937,0.13771953
11938,0.043622974
11939,0.03461742
11940,0.041914117
11941,0.014656953
11942,0.0343998
11943,0.044510078
11944,0.033829324
11945,0.019734884
11946,0.024226531
11947,0.029044226
11948,0.017926343
11949,0.021202873
11950,0.012855159
11951,0.016963318
11952,0.008215989
11953,0.024631154
11954,0.005172099
11955,0.017126935
11956,0.014689299
11957,0.0063272044
11958,0.005383791
11959,0.004490151
11960,0.0056200684
11961,0.0052404194
11962,0.025155347
11963,0.0034491085
11964,0.01199762
11965,0.0056210356
12110,0.0037404206
12111,0.0025395292
12112,0.0011042667
12113,0.0018763578
12114,0.0011032926
12115,0.0010770049
12116,0.0032272912
12117,0.0008849246
12118,0.0024511314
12119,0.00055745273
12120,0.0010640136
12121,0.0074522765
12122,0.0019281033
12123,0.0012290125
12124,0.0014612928
12125,0.00069785386
12126,0.0007101907
12127,0.0009906391
12128,0.000933148
12129,0.000999937
12130,0.0017159979
12131,0.0012431217
12132,0.00080894114
12133,0.00076255505
12134,0.00095190055
12135,0.0032008872
12136,0.0009347154
12137,0.0010706445
12138,0.0020052486
12139,0.009598553
12140,0.00080298097
12141,0.0009380383
12142,0.019459318
12143,0.03644484
12144,0.0338998
12145,0.08698836
12146,0.051411163
12147,0.09292223
12148,0.034380194
12149,0.05501654
12150,0.008126558
12151,0.0026139887
12152,0.001002531
12153,0.0029829137
12154,0.0046810047
12155,0.0031175327
12156,0.0056504617
12157,0.0048390445
12158,0.002368525
12159,0.007770151
12160,0.0068099243
12161,0.002529733
12162,0.04539214
12163,0.013708625
12164,0.06768901
12165,0.051001977
12166,0.0074597187
12167,0.010783157
12168,0.01587418
12169,0.0124669075
12170,0.012293227
12171,0.010258454
12172,0.013689278
12173,0.0052829348
12174,0.004987513
12175,0.07893859
12176,0.008597694
12177,0.019006653
12178,0.0085047055
12179,0.0043315864
12180,0.008044139
12181,0.016629243
12182,0.0015944844
12183,0.009806918
12184,0.025386592
12185,0.010728147
12186,0.010168089
12187,0.004241277
12188,0.005614973
12189,0.008613438
12190,0.0028555072
12191,0.0038173995
12192,0.004913806
12193,0.011821936
12194,0.0032219943
12195,0.0057537993
12196,0.002329474
12197,0.009897554
12198,0.0021748212
12199,0.0124713285
12200,0.010925759
12201,0.003927932
12202,0.003057542
12203,0.0033489827
12204,0.0036110105
12205,0.003297222
12206,0.0060740924
12207,0.009010553
12208,0.007420747
12209,0.039921176
12210,0.15496059
12211,0.008040813
12212,0.028424159
12213,0.015536184
12214,0.004461335
12215,0.0034846922
12216,0.005932891
12217,0.012883624
12218,0.024896592
12219,0.0141457105
12220,0.03307148
12221,0.0066347243
12222,0.003082943
12223,0.014688864
12224,0.010213006
12225,0.0043192995
12226,0.0036952342
12227,0.012224883
12228,0.0042685303
12229,0.004029474
12230,0.015008128
12231,0.007917135
12232,0.0493786
12233,0.0063699987
12234,0.02979164
12235,0.008783197
12236,0.09500176
12237,0.0029149405
12238,0.0035483507
12239,0.042083383
12240,0.012776931
12241,0.006385534
12242,0.0077371523
12243,0.0027986823
12244,0.012630038
12245,0.006878033
12246,0.012715355
12247,0.021839
12248,0.005752929
12249,0.01073019
12250,0.016036738
12251,0.010664126
12252,0.0075929873
12253,0.011475604
12254,0.012723295
12255,0.008800638
12256,0.012232457
12257,0.0026205557
12258,0.0028037946
12259,0.004623313
12260,0.0023278776
12261,0.0023656737
12262,0.0015395472
12263,0.0030986317
12264,0.0015675955
12265,0.0044534546
12266,0.0022018545
12267,0.0024539183
12268,0.0024233852
12269,0.0067072962
12270,0.0015192745
12271,0.0133460965
12272,0.0041964273
12273,0.0017915939
12274,0.0013881457
12275,0.001659756
12276,0.007277159
12277,0.002919809
12278,0.0014252443
12279,0.002284746
12280,0.0019844936
12281,0.006030772
12282,0.0014265234
12283,0.0031997904
12284,0.014950056
12285,0.0049512875
12286,0.001466321
12287,0.002278745
12288,0.0009550702
12289,0.0010401898
12290,0.0017282367
12291,0.0016262811
12292,0.0100405235
12293,0.002474894
12294,0.002769128
12295,0.00548106
12296,0.0012005543
12297,0.0028115325
12298,0.002544131
12299,0.005152242
12300,0.0065872655
12301,0.03897015
12302,0.05590552
12303,0.013828541
12304,0.0104656145
12305,0.011726367
12306,0.015628383
12307,0.015451239
12308,0.006873376
12309,0.020154113
12310,0.0045596706
12311,0.02010332
12312,0.012777359
12313,0.084517285
12314,0.0038042571
12315,0.008063231
12316,0.022627085
12317,0.011303806
12318,0.01109894
12319,0.03801743
12320,0.0036312274
12321,0.007461046
12322,0.02813574
12323,0.012343382
12324,0.008068461
12325,0.03417599
12326,0.13044839
12327,0.0073630824
12328,0.012885036
12329,0.003040547
12330,0.004314964
12331,0.0037213303
12332,0.009496933
12333,0.16435727
12334,0.019870603
12335,0.0027831262
12336,0.0025815656
12337,0.011374704
12338,0.028351745
12339,0.028993858
12340,0.15083426
12341,0.005311487
12342,0.006893051
12343,0.0050732447
12344,0.021737704
12345,0.0058913724
12346,0.087501414
12347,0.00784186
12348,0.0028201095
12349,0.002965357
12350,0.008771233
12351,0.03139179
12352,0.0058644987
12353,0.0029270882
12354,0.0015388443
12355,0.0011033193
12356,0.0012243412
12357,0.0051139886
12358,0.00083306123
12359,0.0027963826
12360,0.014495969
12361,0.0010828937
12362,0.001007944
12363,0.0020214922
12364,0.001613529
12365,0.3625718
12366,0.0056441077
